word,rarity,avg_sub_len,count_ge3,count_ge4,count_ge5,easy_valid_count,medium_valid_count,hard_valid_count
city,1,3,3,0,0,0,3,0
club,1,3,2,0,0,0,2,0
code,1,3,6,0,0,1,6,0
cold,1,3,6,0,0,2,5,0
come,1,3,3,0,0,0,2,0
cool,1,3,3,0,0,0,3,0
cost,1,3,5,0,0,1,4,0
damn,1,3,6,0,0,5,6,0
dark,1,3,5,0,0,0,4,0
data,1,3,4,0,0,0,3,0
date,1,3,9,0,0,4,9,0
days,1,3,9,0,0,4,7,0
dead,1,3,4,0,0,2,4,0
deal,1,3,9,0,0,2,8,0
deep,1,3,3,0,0,0,3,0
died,1,3,3,0,0,2,3,0
does,1,3,10,0,0,0,7,0
done,1,3,11,0,0,4,11,0
door,1,3,2,0,0,1,2,0
down,1,3,8,0,0,4,6,0
each,1,3,4,0,0,1,4,0
east,1,3,11,0,0,6,10,0
easy,1,3,10,0,0,4,7,0
else,1,3,5,0,0,3,5,0
even,1,3,3,0,0,1,3,0
ever,1,3,6,0,0,2,5,0
eyes,1,3,6,0,0,3,4,0
face,1,3,2,0,0,1,2,0
fact,1,3,4,0,0,3,4,0
fall,1,3,2,0,0,1,2,0
fans,1,3,3,0,0,2,3,0
fast,1,3,5,0,0,2,5,0
feel,1,3,4,0,0,2,4,0
felt,1,3,5,0,0,1,3,0
film,1,3,3,0,0,0,2,0
find,1,3,5,0,0,0,3,0
fine,1,3,7,0,0,0,3,0
fire,1,3,7,0,0,0,4,0
five,1,3,5,0,0,0,2,0
food,1,3,3,0,0,0,1,0
form,1,3,4,0,0,1,3,0
four,1,3,9,0,0,3,4,0
free,1,3,5,0,0,1,4,0
from,1,3,4,0,0,1,3,0
full,1,3,2,0,0,0,1,0
game,1,3,7,0,0,1,7,0
gave,1,3,5,0,0,2,5,0
gets,1,3,5,0,0,2,2,0
girl,1,3,2,0,0,0,2,0
give,1,3,4,0,0,0,2,0
goal,1,3,9,0,0,2,8,0
goes,1,3,9,0,0,1,3,0
gold,1,3,7,0,0,4,6,0
gone,1,3,8,0,0,3,7,0
good,1,3,3,0,0,2,3,0
guys,1,3,3,0,0,1,2,0
hair,1,3,5,0,0,1,4,0
half,1,3,2,0,0,0,2,0
hand,1,3,6,0,0,3,6,0
hard,1,3,6,0,0,1,6,0
hate,1,3,10,0,0,5,9,0
have,1,3,2,0,0,1,2,0
head,1,3,6,0,0,1,5,0
hear,1,3,9,0,0,4,7,0
held,1,3,4,0,0,2,2,0
hell,1,3,1,0,0,0,1,0
help,1,3,1,0,0,0,1,0
here,1,3,6,0,0,1,3,0
high,1,0,0,0,0,0,0,0
hold,1,3,5,0,0,1,3,0
home,1,3,6,0,0,0,4,0
hope,1,3,7,0,0,1,5,0
hour,1,3,3,0,0,1,2,0
huge,1,3,4,0,0,2,3,0
idea,1,3,6,0,0,2,6,0
into,1,3,8,0,0,4,7,0
john,1,3,2,0,0,1,2,0
join,1,3,5,0,0,2,3,0
july,1,0,0,0,0,0,0,0
june,1,3,1,0,0,0,1,0
just,1,3,3,0,0,0,2,0
keep,1,3,5,0,0,0,2,0
kept,1,3,3,0,0,1,1,0
kids,1,3,5,0,0,2,5,0
kill,1,3,3,0,0,1,2,0
kind,1,3,6,0,0,2,5,0
king,1,3,5,0,0,1,4,0
knew,1,3,3,0,0,2,3,0
know,1,3,6,0,0,3,5,0
land,1,3,6,0,0,2,5,0
last,1,3,8,0,0,2,8,0
late,1,3,12,0,0,4,11,0
lead,1,3,9,0,0,2,8,0
left,1,3,5,0,0,1,3,0
less,1,3,3,0,0,1,3,0
life,1,3,8,0,0,1,5,0
like,1,3,8,0,0,1,6,0
line,1,3,7,0,0,1,6,0
list,1,3,8,0,0,4,8,0
live,1,3,7,0,0,1,6,0
long,1,3,4,0,0,1,3,0
look,1,3,2,0,0,0,2,0
lord,1,3,5,0,0,2,4,0
lose,1,3,8,0,0,2,6,0
loss,1,3,2,0,0,0,2,0
lost,1,3,4,0,0,1,4,0
love,1,3,5,0,0,2,4,0
made,1,3,7,0,0,2,7,0
main,1,3,9,0,0,4,9,0
make,1,3,4,0,0,0,2,0
many,1,3,9,0,0,4,9,0
mark,1,3,5,0,0,3,4,0
mean,1,3,8,0,0,2,7,0
meet,1,3,3,0,0,1,2,0
mind,1,3,7,0,0,2,6,0
mine,1,3,4,0,0,2,3,0
miss,1,3,5,0,0,0,5,0
more,1,3,8,0,0,1,6,0
most,1,3,4,0,0,1,3,0
move,1,3,4,0,0,0,1,0
much,1,3,2,0,0,1,2,0
must,1,3,5,0,0,1,5,0
name,1,3,8,0,0,2,7,0
near,1,3,11,0,0,4,9,0
need,1,3,5,0,0,2,5,0
news,1,3,6,0,0,2,5,0
next,1,3,2,0,0,2,2,0
nice,1,3,2,0,0,1,1,0
note,1,3,8,0,0,6,8,0
okay,1,3,8,0,0,1,5,0
once,1,3,5,0,0,2,5,0
ones,1,3,11,0,0,3,8,0
only,1,3,3,0,0,0,1,0
open,1,3,8,0,0,2,6,0
over,1,3,5,0,0,2,3,0
page,1,3,5,0,0,2,5,0
paid,1,3,6,0,0,3,6,0
pain,1,3,7,0,0,3,7,0
park,1,3,4,0,0,2,3,0
part,1,3,9,0,0,6,9,0
pass,1,3,5,0,0,1,5,0
past,1,3,10,0,0,3,10,0
paul,1,3,7,0,0,1,4,0
pick,1,3,3,0,0,1,2,0
plan,1,3,7,0,0,2,6,0
play,1,3,9,0,0,3,8,0
poor,1,3,1,0,0,1,1,0
post,1,3,7,0,0,2,7,0
race,1,3,9,0,0,6,9,0
rate,1,3,15,0,0,8,15,0
read,1,3,11,0,0,4,10,0
real,1,3,10,0,0,3,9,0
rest,1,3,5,0,0,1,5,0
risk,1,3,5,0,0,3,4,0
road,1,3,10,0,0,1,10,0
rock,1,3,7,0,0,0,6,0
role,1,3,7,0,0,2,5,0
room,1,3,2,0,0,0,2,0
safe,1,3,5,0,0,1,4,0
said,1,3,10,0,0,3,10,0
same,1,3,10,0,0,2,9,0
save,1,3,6,0,0,2,5,0
says,1,3,3,0,0,2,3,0
seem,1,3,4,0,0,1,3,0
seen,1,3,4,0,0,2,3,0
self,1,3,3,0,0,1,3,0
send,1,3,6,0,0,3,5,0
sent,1,3,5,0,0,4,4,0
shot,1,3,7,0,0,2,5,0
show,1,3,7,0,0,2,5,0
side,1,3,7,0,0,1,7,0
sign,1,3,6,0,0,1,5,0
site,1,3,7,0,0,4,7,0
size,1,3,1,0,0,0,1,0
some,1,3,8,0,0,0,4,0
song,1,3,7,0,0,1,4,0
soon,1,3,3,0,0,1,3,0
sort,1,3,4,0,0,0,3,0
star,1,3,8,0,0,3,8,0
stay,1,3,7,0,0,2,5,0
step,1,3,4,0,0,2,4,0
stop,1,3,7,0,0,2,7,0
such,1,3,2,0,0,0,1,0
sure,1,3,10,0,0,2,10,0
take,1,3,9,0,0,3,6,0
talk,1,3,6,0,0,0,4,0
team,1,3,11,0,0,4,11,0
tell,1,3,3,0,0,1,2,0
term,1,3,4,0,0,1,4,0
test,1,3,2,0,0,1,1,0
text,1,0,0,0,0,0,0,0
than,1,3,8,0,0,2,7,0
that,1,3,4,0,0,1,3,0
them,1,3,4,0,0,2,4,0
then,1,3,6,0,0,3,6,0
they,1,3,6,0,0,4,6,0
this,1,3,8,0,0,4,7,0
time,1,3,3,0,0,3,3,0
told,1,3,7,0,0,3,6,0
took,1,3,2,0,0,1,1,0
town,1,3,8,0,0,6,8,0
turn,1,3,6,0,0,2,6,0
type,1,3,4,0,0,3,4,0
upon,1,3,4,0,0,0,3,0
used,1,3,6,0,0,3,5,0
very,1,3,3,0,0,1,3,0
view,1,3,3,0,0,0,2,0
vote,1,3,3,0,0,1,2,0
wait,1,3,10,0,0,0,7,0
walk,1,3,5,0,0,1,1,0
wall,1,3,3,0,0,2,2,0
want,1,3,9,0,0,1,7,0
ways,1,3,7,0,0,4,6,0
week,1,3,5,0,0,0,3,0
well,1,3,2,0,0,0,2,0
went,1,3,6,0,0,4,5,0
were,1,3,6,0,0,0,5,0
west,1,3,5,0,0,2,4,0
what,1,3,10,0,0,1,8,0
when,1,3,4,0,0,1,3,0
wife,1,3,5,0,0,1,3,0
will,1,3,1,0,0,1,1,0
wish,1,3,4,0,0,1,3,0
with,1,3,3,0,0,1,2,0
word,1,3,7,0,0,2,4,0
work,1,3,6,0,0,1,4,0
yeah,1,3,5,0,0,2,5,0
year,1,3,12,0,0,5,12,0
york,1,3,6,0,0,1,3,0
your,1,3,6,0,0,3,3,0
TRUE,1,0,0,0,0,0,0,0
about,1,3.33333,24,8,0,7,18,8
above,1,3,11,0,0,1,9,0
added,1,3.42857,7,3,0,3,6,2
after,1,3.43902,41,18,0,14,35,17
again,1,3.41176,17,7,0,2,12,7
ahead,1,3.2,10,2,0,2,8,1
album,1,3.38095,21,8,0,3,12,8
allow,1,3.4375,16,7,0,4,9,6
alone,1,3.5,36,18,0,5,26,18
along,1,3.39286,28,11,0,5,19,9
among,1,3.48387,31,15,0,2,19,15
april,1,3.5,32,16,0,9,20,16
areas,1,3.40741,27,11,0,6,24,10
asked,1,3.2,20,4,0,6,14,4
based,1,3.375,32,12,0,7,25,11
began,1,3.41379,29,12,0,7,20,12
being,1,3.40909,22,9,0,5,11,9
below,1,3.27273,22,6,0,8,16,6
black,1,3.30769,13,4,0,4,9,3
blood,1,3.52632,19,10,0,2,8,10
board,1,3.32353,34,11,0,7,29,10
books,1,3.5,12,6,0,1,6,5
break,1,3.32143,28,9,0,6,21,9
bring,1,3.4375,16,7,0,3,11,7
brown,1,3.16667,18,3,0,11,15,2
build,1,3,9,0,0,2,7,0
built,1,3.08333,12,1,0,4,9,1
cases,1,3.52941,17,9,0,5,13,8
cause,1,3.26667,15,4,0,6,12,3
check,1,3.5,2,1,0,1,2,1
chief,1,3.16667,12,2,0,2,7,2
child,1,3.4,10,4,0,0,5,4
china,1,3.42105,19,8,0,4,16,8
class,1,3.36364,11,4,0,3,10,4
clear,1,3.44828,29,13,0,12,25,10
close,1,3.3,20,6,0,7,14,5
comes,1,3.27778,18,5,0,4,10,3
could,1,3.36842,19,7,0,5,11,6
court,1,3.2381,21,5,0,4,17,5
cover,1,3.3125,16,5,0,4,13,4
crazy,1,3.25,12,3,0,4,11,3
cross,1,3.2,10,2,0,2,8,2
daily,1,3.41667,24,10,0,5,15,10
david,1,3.18182,11,2,0,5,9,2
death,1,3.41935,31,13,0,11,22,10
doing,1,3.26923,26,7,0,5,16,7
drive,1,3.47826,23,11,0,6,13,11
early,1,3.41667,36,15,0,10,27,13
earth,1,3.42857,42,18,0,17,32,15
eight,1,3.21429,14,3,0,4,8,3
enjoy,1,3.07143,14,1,0,4,11,1
event,1,3.5,14,7,0,5,11,6
every,1,3.44444,18,8,0,5,13,6
field,1,3.41379,29,12,0,9,20,11
fight,1,3.33333,9,3,0,4,7,3
final,1,3.43478,23,10,0,4,14,10
first,1,3.42105,19,8,0,6,16,8
focus,1,3.14286,7,1,0,1,3,1
force,1,3.3,20,6,0,3,14,6
found,1,3.29412,17,5,0,4,9,5
front,1,3.27778,18,5,0,7,13,5
funny,1,3,3,0,0,1,3,0
games,1,3.3871,31,12,0,8,26,10
girls,1,3.36364,11,4,0,3,9,3
given,1,3.4,15,6,0,2,8,5
gives,1,3.35714,14,5,0,1,7,4
going,1,3.21429,14,3,0,1,7,3
gonna,1,3.42105,19,8,0,3,11,8
great,1,3.36585,41,15,0,16,30,14
green,1,3.35714,14,5,0,2,8,5
group,1,3.38889,18,7,0,3,8,7
guess,1,3.25,12,3,0,3,7,3
hands,1,3.3913,23,9,0,11,20,8
happy,1,3.1,10,1,0,1,7,1
heard,1,3.3871,31,12,0,12,24,8
heart,1,3.42857,42,18,0,17,32,15
hours,1,3.40909,22,9,0,4,14,8
house,1,3.30435,23,7,0,4,16,7
human,1,3.22222,18,4,0,2,10,4
india,1,3.47059,17,8,0,4,10,8
issue,1,3.30769,13,4,0,3,10,4
james,1,3.31579,19,6,0,4,15,5
known,1,3.22222,9,2,0,5,7,1
knows,1,3.4,20,8,0,7,14,7
large,1,3.38235,34,13,0,9,26,12
later,1,3.375,40,15,0,15,32,12
learn,1,3.44118,34,15,0,10,26,13
least,1,3.54,50,27,0,18,36,24
leave,1,3.41176,17,7,0,3,12,7
legal,1,3.47059,17,8,0,3,14,8
level,1,3.25,8,2,0,2,7,2
light,1,3.45455,11,5,0,3,8,5
lives,1,3.5,26,13,0,5,21,12
local,1,3.5625,16,9,0,4,11,8
looks,1,3.61538,13,8,0,2,6,7
loved,1,3.38462,26,10,0,6,17,9
lower,1,3.2381,21,5,0,7,15,4
major,1,3.33333,18,6,0,4,15,6
makes,1,3.42308,26,11,0,7,17,9
march,1,3.4,20,8,0,11,19,8
match,1,3.25,20,5,0,8,17,5
maybe,1,3.15,20,3,0,6,16,3
means,1,3.42424,33,14,0,10,26,11
media,1,3.46667,30,14,0,8,26,12
might,1,3.22222,9,2,0,3,6,2
miles,1,3.45161,31,14,0,6,26,14
model,1,3.36667,30,11,0,6,23,11
money,1,3.2381,21,5,0,2,12,5
month,1,3.21429,14,3,0,5,13,3
moved,1,3.33333,18,6,0,3,14,5
movie,1,3.27273,11,3,0,1,4,2
music,1,3.18182,11,2,0,2,9,2
needs,1,3.59091,22,13,0,9,15,10
never,1,3.58824,17,10,0,4,11,8
night,1,3.41176,17,7,0,4,13,7
north,1,3.29412,17,5,0,8,15,5
offer,1,3.25,12,3,0,3,8,3
often,1,3.2,20,4,0,8,15,3
order,1,3.3125,16,5,0,3,11,5
other,1,3.29167,24,7,0,7,17,7
paper,1,3.38095,21,8,0,8,18,8
parts,1,3.53846,39,21,0,13,32,18
party,1,3.35484,31,11,0,12,23,10
peace,1,3.33333,12,4,0,4,9,4
phone,1,3.34783,23,8,0,6,16,6
piece,1,3.33333,9,3,0,4,6,3
place,1,3.51852,27,14,0,7,20,14
plans,1,3.4,25,10,0,7,23,9
point,1,3.32,25,8,0,10,19,7
power,1,3.2381,21,5,0,8,16,5
press,1,3.36364,11,4,0,2,8,4
price,1,3.36842,19,7,0,9,15,7
quite,1,3.5,8,4,0,2,5,4
radio,1,3.28571,28,8,0,7,22,7
range,1,3.44737,38,17,0,10,24,16
ready,1,3.375,40,15,0,13,27,13
right,1,3.5,12,6,0,1,6,6
river,1,3.45455,11,5,0,1,4,5
round,1,3.36,25,9,0,7,14,9
rules,1,3.35714,28,10,0,6,19,9
sales,1,3.45455,22,10,0,7,18,9
seems,1,3.54545,11,6,0,4,7,5
sense,1,3.58333,12,7,0,4,7,6
seven,1,3.6,15,9,0,5,8,7
shall,1,3.30769,13,4,0,5,10,4
share,1,3.425,40,17,0,10,32,16
short,1,3.5,22,11,0,5,14,9
shows,1,3.33333,12,4,0,3,8,3
since,1,3.4,15,6,0,5,10,5
sleep,1,3.61111,18,11,0,4,13,10
small,1,3.4,15,6,0,5,12,6
sorry,1,3.42857,7,3,0,1,4,3
sound,1,3.39286,28,11,0,4,20,11
south,1,3.51613,31,16,0,8,23,15
space,1,3.48387,31,15,0,8,22,14
speak,1,3.38462,26,10,0,4,15,10
speed,1,3.5,12,6,0,3,11,5
spent,1,3.54545,22,12,0,11,18,10
staff,1,3.375,8,3,0,3,7,2
stage,1,3.5,40,20,0,15,26,18
stand,1,3.36842,19,7,0,9,17,7
start,1,3.5,20,10,0,6,15,9
state,1,3.55172,29,16,0,9,19,14
still,1,3.4375,16,7,0,7,15,6
store,1,3.5,32,16,0,6,22,14
story,1,3.52,25,13,0,5,13,12
study,1,3.3,10,3,0,2,7,3
stuff,1,3.5,6,3,0,0,3,3
style,1,3.4,25,10,0,6,12,10
super,1,3.41379,29,12,0,8,24,11
table,1,3.48889,45,22,0,13,32,19
taken,1,3.44444,36,16,0,11,23,15
takes,1,3.47059,34,16,0,13,22,14
terms,1,3.38889,18,7,0,6,14,5
thank,1,3.40909,22,9,0,5,14,8
their,1,3.41667,24,10,0,7,15,10
there,1,3.41176,17,7,0,5,10,6
these,1,3.46154,13,6,0,5,10,6
thing,1,3.41176,17,7,0,4,13,7
think,1,3.38462,13,5,0,6,12,5
third,1,3.22222,9,2,0,3,6,2
those,1,3.43333,30,13,0,9,23,12
three,1,3.41176,17,7,0,5,10,6
times,1,3.5,28,14,0,12,23,12
title,1,3.47059,17,8,0,5,11,8
today,1,3.26087,23,6,0,3,14,6
total,1,3.23529,17,4,0,1,13,4
track,1,3.29412,17,5,0,6,14,5
trade,1,3.41026,39,16,0,16,30,13
tried,1,3.53333,30,16,0,13,22,16
trust,1,3.30769,13,4,0,0,9,4
truth,1,3.5,8,4,0,2,7,4
under,1,3.53571,28,15,0,7,15,15
union,1,3.25,8,2,0,3,6,2
until,1,3.2,15,3,0,5,12,3
using,1,3.42857,21,9,0,6,16,8
value,1,3.36842,19,7,0,1,9,7
video,1,3.25,16,4,0,3,12,4
visit,1,3.16667,6,1,0,2,5,1
voice,1,3.33333,9,3,0,2,6,3
wanna,1,3.33333,12,4,0,2,9,4
wants,1,3.54545,33,18,0,7,20,17
watch,1,3.26087,23,6,0,5,15,5
water,1,3.31579,38,12,0,14,28,11
weeks,1,3.52941,17,9,0,3,9,8
where,1,3.33333,15,5,0,3,8,3
which,1,3.25,4,1,0,0,2,1
while,1,3.2,10,2,0,1,6,2
white,1,3.33333,18,6,0,5,10,5
whole,1,3.2,15,3,0,6,13,3
whose,1,3.37931,29,11,0,6,21,10
woman,1,3.33333,24,8,0,4,17,8
women,1,3.32,25,8,0,8,18,8
words,1,3.26667,15,4,0,3,10,3
works,1,3.25,12,3,0,2,8,2
world,1,3.27778,18,5,0,6,10,3
worth,1,3.23529,17,4,0,6,12,4
would,1,3.22222,18,4,0,4,9,4
write,1,3.48,25,12,0,5,16,12
wrong,1,3.29412,17,5,0,8,12,5
wrote,1,3.30769,26,8,0,7,18,8
years,1,3.43182,44,19,0,12,31,17
young,1,3.07692,13,1,0,3,8,1
access,1,3.77273,22,14,3,6,14,12
across,1,3.79545,44,26,9,8,35,25
action,1,3.71212,66,36,11,16,44,34
almost,1,3.7931,87,54,15,13,53,50
always,1,3.64286,42,21,6,10,24,19
amount,1,3.6087,69,35,7,10,42,35
answer,1,3.83333,96,58,22,22,59,56
anyone,1,3.38889,36,12,2,7,24,12
around,1,3.57353,68,33,6,12,38,31
attack,1,3.42857,14,6,0,3,10,6
august,1,3.54286,35,17,2,4,19,17
became,1,3.28571,21,6,0,6,17,5
become,1,3.28571,14,4,0,3,10,3
before,1,3.5,38,17,2,9,27,16
behind,1,3.51111,45,22,1,9,26,22
better,1,3.75,24,15,3,4,16,15
called,1,3.80952,42,27,7,9,29,24
cannot,1,3.72973,37,19,8,12,26,19
career,1,3.64286,28,14,4,10,23,12
center,1,3.94595,37,26,9,7,20,26
chance,1,3.85185,27,17,6,3,15,16
change,1,3.80488,41,25,8,7,23,24
charge,1,3.75439,57,32,11,18,37,28
choice,1,3.3125,16,4,1,2,13,4
church,1,3.66667,3,1,1,1,2,1
coming,1,3.5625,32,13,5,5,17,13
common,1,3.5,10,5,0,3,9,5
county,1,3.5,28,11,3,10,18,11
couple,1,3.71739,46,26,7,8,21,26
course,1,3.76389,72,41,14,15,46,40
create,1,3.78333,60,33,14,20,45,30
credit,1,3.9,60,39,15,20,40,38
design,1,3.66154,65,35,8,13,38,32
double,1,3.61404,57,27,8,11,31,26
during,1,3.68889,45,22,9,8,26,22
effect,1,3.4,10,4,0,2,6,4
either,1,3.76744,43,25,8,13,26,21
energy,1,3.63158,38,20,4,6,18,19
enough,1,3.31034,29,9,0,10,24,7
entire,1,3.98276,58,42,15,11,29,42
events,1,3.925,40,29,8,15,30,24
except,1,3.4,10,4,0,2,7,4
expect,1,3.4,10,4,0,2,7,4
family,1,3.525,40,19,2,8,25,18
father,1,3.68,75,43,8,24,54,37
female,1,3.62162,37,21,2,8,24,20
figure,1,3.29032,31,8,1,5,18,7
follow,1,3.55,20,10,1,4,12,10
forget,1,3.59259,54,25,7,7,31,25
former,1,3.59259,27,13,3,6,17,10
french,1,3.35714,14,5,0,2,10,5
friend,1,3.74194,62,37,9,13,40,34
future,1,3.27273,22,6,0,1,12,6
george,1,3.57143,28,12,4,4,16,12
giving,1,3.42857,7,3,0,0,4,3
ground,1,3.54,50,22,5,13,30,21
groups,1,3.61702,47,24,5,7,28,23
growth,1,3.5625,32,13,5,10,19,12
happen,1,3.4,25,9,1,2,16,9
having,1,3.53125,32,16,1,5,18,16
health,1,3.66667,42,23,5,11,30,21
higher,1,3.3125,16,4,1,3,9,3
inside,1,3.65,40,22,4,9,26,20
island,1,3.74444,90,55,12,20,58,53
issues,1,3.73684,19,10,4,4,12,9
itself,1,3.8642,81,54,16,24,51,48
killed,1,3.48485,33,15,1,10,24,13
league,1,3.64865,37,19,5,4,19,19
likely,1,3.62069,29,15,3,7,18,13
listen,1,3.93617,94,64,24,25,62,60
little,1,3.64,25,14,2,9,16,12
living,1,3.5,12,5,1,0,8,5
longer,1,3.73438,64,37,10,12,39,34
looked,1,3.48387,31,15,0,5,15,14
making,1,3.58824,51,27,3,9,33,25
market,1,3.75641,78,45,14,23,54,39
matter,1,3.81538,65,38,15,20,48,35
member,1,3.6,20,9,3,3,12,9
middle,1,3.6,35,18,3,10,28,17
modern,1,3.67647,68,38,8,17,46,36
moment,1,3.43333,30,12,1,12,24,11
months,1,3.53846,39,19,2,11,29,16
mother,1,3.7069,58,30,11,16,39,25
moving,1,3.29167,24,6,1,2,13,6
myself,1,3.46429,28,12,1,4,15,11
nearly,1,3.64474,76,40,9,19,53,35
needed,1,3.6,10,5,1,4,9,4
normal,1,3.73846,65,37,11,11,45,37
number,1,3.52632,38,17,3,5,24,17
office,1,3.5625,16,9,0,2,6,9
online,1,3.79545,44,27,8,12,32,26
others,1,3.88764,89,58,21,21,54,51
people,1,3.54545,22,11,1,5,15,11
period,1,3.60656,61,30,7,16,42,30
person,1,3.82278,79,49,16,19,48,47
places,1,3.97826,92,64,26,18,62,61
played,1,3.6,65,31,8,15,44,28
player,1,3.8022,91,54,19,25,60,50
please,1,3.93506,77,53,19,13,51,51
points,1,3.64384,73,40,7,22,58,36
police,1,3.62791,43,24,3,14,28,24
policy,1,3.54054,37,19,1,6,21,19
pretty,1,3.64286,28,15,3,8,17,14
public,1,3.55556,18,8,2,6,13,7
rather,1,3.64151,53,28,6,21,38,23
really,1,3.65306,49,26,6,15,38,23
reason,1,3.77451,102,60,19,19,66,58
recent,1,3.94595,37,26,9,7,20,26
record,1,3.66667,36,17,7,7,27,15
region,1,3.72464,69,37,13,12,35,36
report,1,3.83721,43,25,11,11,25,25
result,1,3.70312,64,35,10,11,37,32
return,1,3.74194,31,17,6,7,22,16
review,1,3.64706,34,19,3,6,20,16
